Historical and projected real gross domestic product (GDP) and growth rates of GDP for baseline countries/regions (in billions of 2017 dollars) 1970-2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated: November 15, 2024.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: High income countries/1, High income countries less USA/2, Upper-middle income countries/3, Lower-middle income countries/4, and Low income countries/5 are categorized according to the World Bank country classifications by income level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BRIICs/6 are Brazil, Russia, India, Indonesia, China; Former centrally planned economies/7 Cyprus, Malta, Recently acceded countries, Other Central Europe, Former Soviet Union; USMCA/8 includes the United States, Mexico, and Canada; Europe and Central Asia/9 are Europe, Former Soviet Union.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East and North Africa/10 are Middle East and North Africa; Other Southeast Asia Outlook/11 are Malaysia, Philippines, Thailand, Vietnam; and Other South America Outlook/12 Chile, Colombia, Peru, Bolivia, Paraguay, Uruguay.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: World Bank World Development Indicators, IHS Global Insight, Oxford Economics Forecasting, as well as estimated and projected values developed by the Economic Research Service all converted to a 2017 base year. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Contact: Wendy Zeng and William Johnson, USDA, Economic Research Service, Market and Trade Economics Division, International Trade Branch.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Real 2017 GDP levels (billions USD) (prefix y-) and annual growth rates (right side of table, prefix g-).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Levels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth Rates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other South America,283.91,297.85,307.71,321.71,341.38,350.89,369.97,387.71,402.72,419.30,432.11,444.99,435.88,415.87,422.74,431.75,458.52,483.11,495.77,487.61,502.64,529.89,556.96,577.26,601.22,632.60,649.53,689.10,700.04,680.64,700.19,714.62,713.64,722.90,782.17,833.08,891.21,950.43,1000.42,998.43,1041.02,1103.37,1159.94,1209.65,1231.11,1239.57,1223.16,1217.29,1218.07,1208.08,1106.23,1220.10,1285.60,1299.74,1333.38,1375.58,1427.94,1480.31,1533.67,1587.74,1642.53,1697.92,1753.65,1811.22,1870.71,,4.91,3.31,4.55,6.11,2.78,5.44,4.79,3.87,4.12,3.05,2.98,-2.05,-4.59,1.65,2.13,6.20,5.36,2.62,-1.65,3.08,5.42,5.11,3.65,4.15,5.22,2.68,6.09,1.59,-2.77,2.87,2.06,-.14,1.30,8.20,6.51,6.98,6.64,5.26,-.20,4.27,5.99,5.13,4.29,1.77,.69,-1.32,-.48,.06,-.82,-8.43,10.29,5.37,1.10,2.59,3.17,3.81,3.67,3.60,3.53,3.45,3.37,3.28,3.28,3.28
Bolivia,8.44,8.87,9.58,10.13,10.42,11.19,11.70,12.28,12.54,12.55,12.38,12.41,11.93,11.44,11.42,11.23,10.94,11.21,11.54,11.97,12.53,13.19,13.41,13.98,14.63,15.31,15.98,16.77,17.62,17.69,18.14,18.44,18.90,19.41,20.22,21.12,22.13,23.14,24.56,25.39,26.43,27.81,29.24,31.22,32.93,34.53,36.00,37.51,39.09,39.96,36.47,38.70,40.09,41.07,41.86,42.88,43.73,44.86,46.07,47.36,48.73,50.19,51.75,53.35,55.01,,5.06,7.97,5.74,2.94,7.31,4.61,4.97,2.05,.13,-1.37,.28,-3.94,-4.04,-.20,-1.68,-2.57,2.46,2.91,3.79,4.64,5.27,1.65,4.27,4.67,4.68,4.36,4.95,5.03,.43,2.51,1.68,2.49,2.71,4.17,4.42,4.80,4.56,6.15,3.36,4.13,5.20,5.12,6.80,5.46,4.86,4.26,4.20,4.22,2.22,-8.74,6.11,3.61,2.44,1.93,2.43,1.98,2.59,2.70,2.80,2.90,3.00,3.10,3.10,3.10
Chile,44.86,49.09,48.59,46.15,47.25,41.15,42.72,47.19,50.82,55.10,59.50,63.38,56.40,53.57,55.77,58.00,61.12,65.07,69.85,76.78,79.34,85.54,95.09,101.35,106.45,115.96,123.85,133.00,138.56,138.19,145.06,149.63,154.42,161.72,172.51,182.58,193.63,203.63,211.35,208.99,221.22,234.98,249.45,257.70,262.32,267.97,272.66,276.36,287.39,289.22,271.45,302.21,308.43,309.11,315.66,324.51,334.14,344.52,355.20,366.21,377.56,389.27,401.73,414.58,427.85,,9.42,-1.02,-5.03,2.38,-12.91,3.83,10.44,7.70,8.42,7.99,6.53,-11.01,-5.02,4.10,4.01,5.38,6.46,7.35,9.92,3.33,7.80,11.17,6.59,5.03,8.93,6.80,7.39,4.18,-.27,4.97,3.15,3.20,4.72,6.67,5.84,6.05,5.17,3.79,-1.12,5.85,6.22,6.16,3.31,1.79,2.15,1.75,1.36,3.99,.63,-6.14,11.33,2.06,.22,2.12,2.80,2.97,3.11,3.10,3.10,3.10,3.10,3.20,3.20,3.20
Colombia,51.75,54.83,59.04,63.01,66.63,68.18,71.40,74.37,80.67,85.01,88.48,90.50,91.36,92.79,95.90,98.88,104.64,110.26,114.74,118.66,123.74,126.22,131.32,138.39,146.44,154.06,157.23,162.62,163.55,156.67,161.25,163.96,168.06,174.65,183.96,192.85,205.80,219.67,226.88,229.46,239.78,256.44,266.47,280.15,292.76,301.41,307.70,311.88,319.88,330.08,306.36,339.45,364.19,366.42,370.87,383.44,400.45,416.73,432.98,449.43,466.06,482.84,499.25,516.23,533.78,,5.96,7.67,6.72,5.75,2.32,4.73,4.16,8.47,5.38,4.09,2.28,.95,1.57,3.35,3.11,5.82,5.37,4.06,3.41,4.28,2.00,4.04,5.39,5.81,5.20,2.06,3.43,.57,-4.20,2.92,1.68,2.50,3.92,5.33,4.83,6.72,6.74,3.28,1.14,4.49,6.95,3.91,5.13,4.50,2.96,2.09,1.36,2.56,3.19,-7.19,10.80,7.29,.61,1.22,3.39,4.44,4.06,3.90,3.80,3.70,3.60,3.40,3.40,3.40
Ecuador,16.62,17.67,18.55,21.14,23.51,26.09,28.02,28.47,30.10,31.22,32.38,34.19,34.40,34.29,35.19,36.57,37.84,37.74,39.97,40.37,41.85,43.65,44.57,45.45,47.39,48.45,49.29,51.43,53.11,50.59,51.14,53.29,55.92,57.53,61.46,64.78,67.59,68.88,73.40,74.20,77.19,83.74,88.58,94.97,98.98,99.10,98.42,104.30,105.39,105.56,95.80,105.21,111.71,114.35,114.60,117.16,120.27,123.52,126.86,130.28,133.80,137.41,140.99,144.65,148.41,,6.29,5.02,13.95,11.21,10.97,7.40,1.60,5.71,3.73,3.71,5.61,.61,-.34,2.63,3.94,3.46,-.26,5.89,1.01,3.68,4.29,2.11,1.97,4.26,2.25,1.73,4.33,3.27,-4.74,1.09,4.21,4.93,2.88,6.83,5.40,4.34,1.90,6.56,1.09,4.03,8.48,5.78,7.21,4.23,.12,-.69,5.97,1.04,.17,-9.25,9.82,6.19,2.36,.22,2.24,2.66,2.70,2.70,2.70,2.70,2.70,2.60,2.60,2.60
Guyana,2.26,2.33,2.25,2.28,2.46,2.66,2.70,2.63,2.59,2.54,2.58,2.62,2.28,2.12,2.01,2.06,2.04,2.06,1.99,1.89,1.83,1.94,2.09,2.26,2.46,2.58,2.78,2.96,2.91,2.99,2.95,3.02,3.05,3.03,3.08,3.02,3.18,3.41,3.47,3.59,3.74,3.93,4.14,4.29,4.36,4.39,4.56,4.73,4.94,5.21,7.47,8.97,14.65,19.49,28.26,31.18,36.20,40.15,43.92,47.35,50.28,52.60,54.28,56.02,57.81,,3.11,-3.32,1.24,7.70,8.48,1.54,-2.64,-1.81,-1.84,1.73,1.50,-13.19,-6.79,-5.03,2.40,-.90,.90,-3.69,-4.92,-3.07,6.06,7.76,8.18,8.53,5.03,7.96,6.18,-1.68,2.96,-1.36,2.28,1.13,-.63,1.56,-1.95,5.13,7.19,1.76,3.61,4.14,5.20,5.28,3.65,1.69,.69,3.81,3.73,4.44,5.35,43.48,20.01,63.44,33.02,44.98,10.33,16.11,10.91,9.40,7.80,6.20,4.60,3.20,3.20,3.20
Paraguay,4.61,4.86,5.18,5.56,6.03,6.44,6.93,7.72,8.65,9.68,10.81,11.80,11.64,11.28,11.60,12.12,12.73,13.69,14.50,15.51,16.15,16.71,16.99,17.83,18.78,20.06,20.38,21.24,21.26,20.97,20.48,20.31,20.31,21.18,22.04,22.51,23.60,24.87,26.49,26.42,29.35,30.61,30.39,32.91,34.66,35.68,37.21,39.00,40.25,40.08,39.76,41.35,41.43,43.38,45.19,46.85,48.96,51.00,53.04,55.10,57.20,59.31,61.39,63.54,65.76,,5.54,6.63,7.30,8.38,6.85,7.53,11.49,12.03,11.86,11.71,9.17,-1.40,-3.04,2.82,4.52,4.96,7.58,5.92,6.94,4.12,3.49,1.70,4.94,5.32,6.82,1.57,4.24,.07,-1.37,-2.31,-.83,-.02,4.32,4.06,2.13,4.81,5.42,6.50,-.26,11.10,4.29,-.71,8.29,5.30,2.96,4.27,4.81,3.20,-.40,-.82,4.02,.18,4.71,4.18,3.66,4.52,4.15,4.00,3.90,3.80,3.70,3.50,3.50,3.50
Peru,49.03,51.28,53.06,56.39,61.69,64.34,65.27,65.50,63.77,66.38,70.32,74.23,74.06,66.35,68.75,70.17,76.78,84.25,76.29,66.90,63.57,64.98,64.63,68.01,76.39,82.05,84.34,89.81,89.45,90.79,93.24,93.81,98.93,103.05,108.16,114.96,123.61,134.14,146.39,147.99,160.32,170.47,180.93,191.52,196.08,202.46,210.46,215.77,224.33,229.36,204.28,231.56,237.87,236.56,241.41,248.73,257.49,266.82,276.69,286.93,297.54,308.55,320.28,332.45,345.08,,4.59,3.48,6.28,9.39,4.30,1.45,.35,-2.64,4.09,5.94,5.55,-.22,-10.41,3.61,2.06,9.43,9.73,-9.44,-12.31,-4.98,2.22,-.54,5.24,12.31,7.41,2.80,6.48,-.39,1.49,2.69,.62,5.45,4.17,4.96,6.29,7.53,8.52,9.13,1.10,8.33,6.33,6.14,5.85,2.38,3.25,3.95,2.52,3.97,2.24,-10.93,13.36,2.73,-.55,2.05,3.03,3.52,3.62,3.70,3.70,3.70,3.70,3.80,3.80,3.80
Suriname,1.60,1.66,1.65,1.62,1.63,1.67,1.82,2.00,2.14,2.12,1.94,2.07,1.99,1.91,1.87,1.91,1.93,1.81,1.95,2.03,1.94,1.99,2.00,1.86,1.93,1.93,1.95,2.06,2.11,2.08,2.12,2.21,2.27,2.41,2.62,2.74,2.89,3.04,3.17,3.26,3.43,3.63,3.73,3.84,3.85,3.72,3.54,3.59,3.77,3.81,3.20,3.13,3.20,3.27,3.36,3.45,3.55,3.66,3.77,3.88,4.01,4.14,4.27,4.41,4.55,,3.90,-.60,-1.80,.40,2.80,8.80,10.20,6.60,-.60,-8.80,7.10,-4.20,-3.90,-1.90,2.00,.80,-6.20,7.80,4.20,-4.50,2.70,.40,-6.70,3.40,.00,1.00,5.70,2.30,-1.40,2.10,4.20,2.80,6.30,8.50,4.50,5.79,5.11,4.14,3.01,5.17,5.85,2.69,2.93,.26,-3.41,-4.91,1.57,4.95,1.17,-15.98,-2.44,2.43,2.08,2.90,2.70,2.88,2.90,3.00,3.10,3.20,3.30,3.20,3.20,3.20
Uruguay,20.96,20.91,20.63,20.69,21.29,22.59,23.47,23.82,25.10,26.65,28.21,28.65,25.85,23.20,22.93,23.27,25.32,27.34,27.75,28.05,28.14,29.13,31.44,32.28,34.63,34.13,36.03,39.11,40.88,40.26,39.48,37.96,35.03,35.31,37.08,39.84,41.48,44.19,47.36,49.37,53.22,55.97,57.95,60.64,62.60,62.83,63.89,65.01,65.11,65.72,60.87,64.25,67.28,67.52,70.08,72.20,74.37,76.65,79.03,81.24,83.44,85.61,87.75,89.94,92.19,,-.25,-1.32,.28,2.90,6.10,3.94,1.46,5.37,6.20,5.84,1.56,-9.76,-10.27,-1.14,1.47,8.81,7.99,1.48,1.10,.30,3.54,7.93,2.66,7.28,-1.45,5.58,8.55,4.52,-1.52,-1.93,-3.84,-7.73,.81,5.00,7.46,4.10,6.54,7.18,4.24,7.80,5.16,3.54,4.64,3.24,.37,1.69,1.74,.16,.93,-7.38,5.56,4.71,.37,3.79,3.02,3.00,3.07,3.10,2.80,2.70,2.60,2.50,2.50,2.50
Venezuela,83.78,86.35,89.17,94.74,100.49,106.58,115.93,123.72,126.37,128.06,125.51,125.13,125.98,118.91,117.30,117.53,125.18,129.67,137.21,125.45,133.55,146.55,155.42,155.84,152.13,158.07,157.69,170.11,170.61,160.42,166.34,171.98,156.75,144.59,171.04,188.68,207.31,225.46,237.36,229.76,226.34,235.79,249.05,252.40,242.57,227.48,188.71,159.14,127.91,99.09,80.58,85.28,96.73,98.57,102.08,105.18,108.78,112.41,116.12,119.95,123.91,128.00,131.96,136.06,140.27,,3.07,3.26,6.25,6.06,6.07,8.77,6.72,2.14,1.34,-1.99,-.30,.68,-5.61,-1.36,.20,6.50,3.59,5.81,-8.57,6.46,9.73,6.06,.27,-2.38,3.90,-.24,7.87,.29,-5.97,3.69,3.39,-8.86,-7.76,18.29,10.32,9.87,8.75,5.28,-3.20,-1.49,4.18,5.63,1.34,-3.89,-6.22,-17.04,-15.67,-19.62,-22.54,-18.68,5.84,13.43,1.90,3.56,3.04,3.42,3.34,3.30,3.30,3.30,3.30,3.10,3.10,3.10
Europe,,,,,,,,,,,,,,,,,,,,,11756.20,11867.60,11952.81,11925.35,12258.49,12578.82,12832.22,13218.62,13624.26,14016.58,14570.55,14893.74,15069.67,15250.10,15650.31,15979.38,16514.22,17029.74,17135.27,16404.89,16770.25,17069.23,17026.86,17076.69,17394.45,17788.31,18137.65,18637.25,19007.38,19340.16,18163.81,19308.05,19994.61,20079.92,20260.29,20594.86,20929.53,21275.61,21609.42,21939.64,22269.23,22592.29,22899.05,23210.44,23526.54,,,,,,,,,,,,,,,,,,,,,,.95,.72,-.23,2.79,2.61,2.01,3.01,3.07,2.88,3.95,2.22,1.18,1.20,2.62,2.10,3.35,3.12,.62,-4.26,2.23,1.78,-.25,.29,1.86,2.26,1.96,2.75,1.99,1.75,-6.08,6.30,3.56,.43,.90,1.65,1.63,1.65,1.57,1.53,1.50,1.45,1.36,1.36,1.36
European Union 27,,,,,,,,,,,,,,,,,,,,,9466.30,9600.31,9684.80,9622.34,9875.95,10140.23,10330.71,10603.66,10922.02,11243.07,11681.16,11935.28,12067.60,12176.66,12492.06,12732.70,13177.92,13593.93,13681.70,13085.31,13377.07,13632.48,13537.46,13526.50,13743.34,14060.49,14338.07,14746.21,15050.70,15322.33,14456.92,15324.14,15856.44,15927.62,16073.18,16348.24,16627.22,16915.81,17190.66,17461.82,17732.13,17995.70,18247.48,18503.19,18762.88,,,,,,,,,,,,,,,,,,,,,,1.42,.88,-.64,2.64,2.68,1.88,2.64,3.00,2.94,3.90,2.18,1.11,.90,2.59,1.93,3.50,3.16,.65,-4.36,2.23,1.91,-.70,-.08,1.60,2.31,1.97,2.85,2.06,1.80,-5.65,6.00,3.47,.45,.91,1.71,1.71,1.74,1.62,1.58,1.55,1.49,1.40,1.40,1.40
Euro Zone,,,,,,,,,,,,,,,,,,,,,8365.71,8560.11,8654.70,8590.72,8800.80,9015.37,9168.98,9418.27,9703.38,9989.01,10374.33,10602.13,10703.38,10777.88,11025.45,11211.90,11575.18,11923.85,11974.70,11431.06,11679.63,11881.28,11781.00,11755.52,11920.29,12164.94,12392.19,12717.96,12945.17,13150.87,12348.63,13083.81,13531.50,13591.63,13691.38,13894.22,14103.95,14326.68,14536.90,14744.94,14952.81,15155.60,15348.90,15544.84,15743.45,,,,,,,,,,,,,,,,,,,,,,2.32,1.10,-.74,2.45,2.44,1.70,2.72,3.03,2.94,3.86,2.20,.95,.70,2.30,1.69,3.24,3.01,.43,-4.54,2.17,1.73,-.84,-.22,1.40,2.05,1.87,2.63,1.79,1.59,-6.10,5.95,3.42,.44,.73,1.48,1.51,1.58,1.47,1.43,1.41,1.36,1.28,1.28,1.28
European Union 15,5859.77,6071.36,6355.95,6742.92,6891.10,6836.25,7149.70,7350.23,7586.45,7878.52,7993.19,8017.46,8094.99,8243.99,8446.34,8667.25,8898.00,9158.94,9559.04,9916.25,10216.74,10418.54,10543.38,10517.94,10807.02,11073.88,11274.55,11614.82,11973.20,12335.73,12822.77,13101.91,13238.78,13376.18,13688.33,13938.44,14368.15,14772.67,14807.64,14145.92,14470.93,14710.96,14641.83,14666.21,14919.90,15238.72,15526.62,15930.64,16198.53,16452.60,15357.82,16337.04,16914.58,16978.33,17095.10,17337.84,17590.18,17856.63,18111.83,18365.16,18618.64,18867.39,19100.24,19336.09,19574.96,,3.61,4.69,6.09,2.20,-.80,4.59,2.80,3.21,3.85,1.46,.30,.97,1.84,2.45,2.62,2.66,2.93,4.37,3.74,3.03,1.98,1.20,-.24,2.75,2.47,1.81,3.02,3.09,3.03,3.95,2.18,1.04,1.04,2.33,1.83,3.08,2.82,.24,-4.47,2.30,1.66,-.47,.17,1.73,2.14,1.89,2.60,1.68,1.57,-6.65,6.38,3.54,.38,.69,1.42,1.46,1.51,1.43,1.40,1.38,1.34,1.23,1.23,1.24
Belgium and Luxembourg,194.08,201.65,212.50,226.32,236.60,231.24,243.87,245.53,252.70,258.61,269.53,268.74,270.42,271.70,279.01,283.82,290.47,297.50,312.32,324.58,335.30,343.21,348.54,346.67,358.03,366.28,371.14,385.74,394.89,410.54,427.05,432.57,440.60,445.87,462.10,472.90,486.65,506.81,508.66,497.71,512.44,520.77,525.13,529.09,538.05,549.17,558.42,567.27,577.07,590.45,562.13,601.24,618.18,624.80,632.26,645.87,658.95,670.73,682.57,694.10,705.28,716.11,726.46,736.96,747.62,,3.90,5.38,6.50,4.54,-2.26,5.46,.68,2.92,2.34,4.22,-.30,.63,.47,2.69,1.72,2.34,2.42,4.98,3.92,3.30,2.36,1.55,-.54,3.28,2.30,1.33,3.93,2.37,3.96,4.02,1.29,1.86,1.20,3.64,2.34,2.91,4.14,.37,-2.15,2.96,1.62,.84,.75,1.69,2.07,1.68,1.58,1.73,2.32,-4.80,6.96,2.82,1.07,1.19,2.15,2.02,1.79,1.77,1.69,1.61,1.53,1.45,1.45,1.45
Austria,141.33,148.56,157.78,165.50,172.02,171.39,179.24,188.35,187.95,198.02,201.45,201.16,205.20,211.30,211.41,216.69,221.68,224.69,232.09,241.12,251.59,260.25,265.70,267.10,273.52,280.81,287.41,293.43,303.94,314.75,325.37,329.49,334.94,338.09,347.34,355.13,367.40,381.09,386.66,372.10,378.94,390.01,392.67,392.77,395.36,399.38,407.32,416.52,426.62,432.81,404.10,421.23,441.47,437.82,439.06,446.05,451.74,458.39,465.27,472.24,479.33,486.52,493.33,500.24,507.24,,5.11,6.21,4.89,3.94,-.36,4.58,5.08,-.21,5.36,1.73,-.14,2.01,2.97,.05,2.50,2.30,1.36,3.30,3.89,4.35,3.44,2.09,.53,2.40,2.67,2.35,2.09,3.58,3.56,3.38,1.27,1.65,.94,2.74,2.24,3.45,3.73,1.46,-3.76,1.84,2.92,.68,.03,.66,1.01,1.99,2.26,2.43,1.45,-6.63,4.24,4.81,-.83,.28,1.59,1.28,1.47,1.50,1.50,1.50,1.50,1.40,1.40,1.40
Belgium,181.70,188.94,198.94,211.64,221.30,216.95,229.21,230.65,237.20,242.76,253.55,252.84,254.34,255.13,261.43,265.75,270.59,276.83,289.91,299.96,309.37,315.05,319.87,316.79,327.01,334.81,339.24,352.11,359.01,371.73,385.55,389.79,396.44,400.56,414.86,424.49,435.33,451.33,453.35,444.19,456.91,464.66,468.09,470.24,477.66,487.42,493.59,501.58,510.58,522.02,494.33,528.57,544.51,551.94,559.38,571.66,583.42,594.12,604.82,615.10,624.94,634.31,643.19,652.20,661.33,,3.99,5.30,6.38,4.57,-1.97,5.65,.63,2.84,2.34,4.44,-.28,.59,.31,2.47,1.65,1.82,2.31,4.72,3.47,3.14,1.83,1.53,-.96,3.23,2.38,1.32,3.79,1.96,3.54,3.72,1.10,1.71,1.04,3.57,2.32,2.55,3.68,.45,-2.02,2.86,1.69,.74,.46,1.58,2.04,1.27,1.62,1.79,2.24,-5.30,6.93,3.01,1.37,1.35,2.20,2.06,1.83,1.80,1.70,1.60,1.50,1.40,1.40,1.40
Denmark,137.23,141.35,146.91,152.92,151.20,149.00,157.83,160.78,164.36,170.72,169.89,168.76,174.98,179.52,187.00,194.49,204.03,204.55,204.52,205.84,208.88,211.79,215.93,215.95,227.47,234.36,241.15,249.02,254.54,262.04,271.86,274.10,275.38,276.45,283.83,290.46,301.83,304.57,303.01,288.14,293.54,297.46,298.13,300.92,305.79,312.95,323.11,332.23,338.84,343.90,335.56,358.53,368.32,375.28,383.29,390.06,396.71,403.29,410.15,417.12,424.21,431.43,438.33,445.34,452.47,,3.00,3.93,4.09,-1.12,-1.46,5.92,1.87,2.23,3.87,-.48,-.67,3.68,2.60,4.17,4.00,4.90,.25,-.01,.65,1.48,1.39,1.96,.01,5.33,3.03,2.90,3.26,2.22,2.95,3.75,.82,.47,.39,2.67,2.34,3.91,.91,-.51,-4.91,1.87,1.34,.23,.93,1.62,2.34,3.25,2.82,1.99,1.49,-2.42,6.84,2.73,1.89,2.14,1.77,1.70,1.66,1.70,1.70,1.70,1.70,1.60,1.60,1.60
Finland,80.87,82.78,89.18,95.41,98.50,100.28,100.62,100.86,103.81,111.20,117.19,118.73,122.43,126.24,130.33,134.95,138.67,143.63,151.12,158.81,159.88,150.46,145.51,144.54,150.27,156.61,162.35,172.64,182.06,190.03,201.00,206.25,209.77,213.97,222.51,228.70,237.91,250.52,252.48,232.09,239.49,245.59,242.16,239.97,239.10,240.40,247.16,255.05,257.95,261.11,254.96,262.20,265.70,262.95,260.86,265.62,269.57,274.36,279.03,283.77,288.60,293.50,298.20,302.97,307.82,,2.36,7.74,6.98,3.24,1.80,.34,.24,2.92,7.12,5.39,1.32,3.11,3.12,3.24,3.55,2.76,3.57,5.22,5.09,.67,-5.89,-3.29,-.66,3.96,4.22,3.67,6.33,5.46,4.38,5.77,2.61,1.71,2.00,3.99,2.78,4.03,5.30,.78,-8.07,3.19,2.55,-1.40,-.90,-.36,.54,2.81,3.19,1.14,1.22,-2.35,2.84,1.34,-1.04,-.79,1.82,1.49,1.78,1.70,1.70,1.70,1.70,1.60,1.60,1.60
France,935.67,985.42,1029.88,1095.22,1142.32,1131.36,1180.65,1221.55,1270.15,1315.24,1336.00,1350.29,1384.12,1401.29,1422.50,1445.59,1479.37,1517.27,1589.24,1658.28,1706.76,1724.65,1752.24,1741.22,1782.29,1819.83,1845.55,1888.66,1956.44,2023.38,2102.77,2144.48,2168.83,2186.69,2248.56,2285.96,2341.95,2398.74,2404.85,2335.76,2381.29,2433.50,2441.12,2455.19,2478.67,2506.25,2533.71,2591.77,2640.11,2688.76,2486.02,2646.00,2710.95,2730.03,2749.23,2784.20,2821.11,2856.32,2890.60,2925.28,2960.39,2995.91,3031.86,3068.25,3105.06,,5.32,4.51,6.34,4.30,-.96,4.36,3.46,3.98,3.55,1.58,1.07,2.51,1.24,1.51,1.62,2.34,2.56,4.74,4.34,2.92,1.05,1.60,-.63,2.36,2.11,1.41,2.34,3.59,3.42,3.92,1.98,1.14,.82,2.83,1.66,2.45,2.42,.25,-2.87,1.95,2.19,.31,.58,.96,1.11,1.10,2.29,1.87,1.84,-7.54,6.44,2.45,.70,.70,1.27,1.33,1.25,1.20,1.20,1.20,1.20,1.20,1.20,1.20
Germany,1463.23,1509.07,1573.97,1649.16,1663.84,1649.42,1731.06,1789.00,1842.82,1919.30,1946.34,1956.64,1948.92,1979.56,2035.45,2082.83,2130.47,2160.34,2240.43,2327.73,2450.05,2575.21,2624.73,2599.09,2661.26,2702.35,2724.13,2772.95,2828.80,2882.18,2966.13,3016.00,3010.03,2988.96,3024.08,3046.21,3162.46,3256.59,3287.85,3100.65,3230.25,3357.05,3371.09,3385.85,3460.66,3512.29,3590.61,3686.85,3723.03,3763.07,3619.06,3733.56,3801.00,3789.41,3800.75,3849.72,3909.90,3982.27,4045.99,4106.68,4168.28,4226.64,4277.36,4328.69,4380.63,,3.13,4.30,4.78,.89,-.87,4.95,3.35,3.01,4.15,1.41,.53,-.39,1.57,2.82,2.33,2.29,1.40,3.71,3.90,5.26,5.11,1.92,-.98,2.39,1.54,.81,1.79,2.01,1.89,2.91,1.68,-.20,-.70,1.18,.73,3.82,2.98,.96,-5.69,4.18,3.93,.42,.44,2.21,1.49,2.23,2.68,.98,1.08,-3.83,3.16,1.81,-.30,.30,1.29,1.56,1.85,1.60,1.50,1.50,1.40,1.20,1.20,1.20
